dress,-0.055150884495317375
reconcile,-0.055150884495317375
remind,-0.055150884495317375
able_understand,-0.055150884495317375
v,-0.054804023586541795
towel,-0.054804023586541795
milligram_mg,-0.054804023586541795
patient_right_enumerate,-0.054804023586541795
manufacturer,-0.054804023586541795
unwitnessed,-0.054804023586541795
assistance_activity,-0.054804023586541795
distal,-0.054804023586541795
ointment,-0.054804023586541795
clearance,-0.054804023586541795
bim,-0.054804023586541795
thick,-0.054804023586541795
strong,-0.054457162677766215
dependent_staff,-0.054457162677766215
483.13(c,-0.054457162677766215
3:10,-0.054457162677766215
nervous,-0.054457162677766215
mentally,-0.054457162677766215
10:00,-0.054457162677766215
diagnostic,-0.054457162677766215
final,-0.054457162677766215
suicidal,-0.054457162677766215
certificate,-0.054457162677766215
1.5,-0.054457162677766215
isolation_excessive,-0.054457162677766215
profound,-0.054457162677766215
painful,-0.054110301768990635
connect,-0.054110301768990635
obstruction,-0.054110301768990635
stable,-0.054110301768990635
active,-0.054110301768990635
leave_leg,-0.054110301768990635
detail,-0.054110301768990635
indignity,-0.054110301768990635
assessment_care_screening,-0.054110301768990635
sacral,-0.053763440860215055
trigger,-0.053763440860215055
alleged_incident,-0.053763440860215055
permission,-0.053763440860215055
bun,-0.053763440860215055
12:30_p.m.,-0.053763440860215055
value,-0.053416579951439475
continuous,-0.053416579951439475
3:00,-0.053416579951439475
mention,-0.053416579951439475
kind,-0.053416579951439475
altered,-0.053416579951439475
organ,-0.053416579951439475
seek,-0.053416579951439475
short_long,-0.053416579951439475
failure_potential,-0.053416579951439475
neglect_abuse,-0.053069719042663895
9:15,-0.053069719042663895
discrepancy,-0.053069719042663895
cook,-0.053069719042663895
interview_licensed_vocational,-0.053069719042663895
scalp,-0.053069719042663895
bill,-0.053069719042663895
integrity,-0.053069719042663895
bs,-0.053069719042663895
483.12,-0.053069719042663895
intend,-0.05272285813388831
evening_shift,-0.05272285813388831
dosage,-0.05272285813388831
11:00,-0.05272285813388831
brief_interview,-0.05272285813388831
comment,-0.05272285813388831
threat,-0.05272285813388831
substance,-0.05272285813388831
important,-0.05272285813388831
bedtime,-0.05237599722511273
housekeeping,-0.05237599722511273
left_foot,-0.05237599722511273
tab_alarm,-0.05237599722511273
interfere,-0.05237599722511273
day_later,-0.05237599722511273
shock,-0.05202913631633715
handling,-0.05202913631633715
completion,-0.05202913631633715
exceed,-0.05202913631633715
anemia,-0.05202913631633715
impaction,-0.05202913631633715
72_hour,-0.05202913631633715
united,-0.05202913631633715
verbal_physical,-0.05202913631633715
restorative,-0.05202913631633715
bottle,-0.05168227540756157
american,-0.05168227540756157
respiratory_rate,-0.05168227540756157
centimeter_cm,-0.05168227540756157
risk_factor,-0.05168227540756157
county,-0.05168227540756157
use_restraint,-0.05168227540756157
intensive,-0.05168227540756157
surveillance,-0.05133541449878599
culture,-0.05133541449878599
primary_physician,-0.05133541449878599
violation_jointly,-0.05133541449878599
a.m._unannounced,-0.05133541449878599
37,-0.05133541449878599
display,-0.05133541449878599
operate,-0.05133541449878599
achieve,-0.05133541449878599
datum_set,-0.05133541449878599
2:45_p.m.,-0.05098855359001041
penis,-0.05098855359001041
tip,-0.05098855359001041
fully,-0.05098855359001041
orderly,-0.05098855359001041
nurse_aide,-0.05098855359001041
detailed,-0.05098855359001041
earlier,-0.05098855359001041
rom,-0.05098855359001041
law_enforcement,-0.05098855359001041
gate,-0.05098855359001041
surgeon,-0.05098855359001041
declaration,-0.05098855359001041
pill,-0.05064169268123483
label,-0.05064169268123483
glove,-0.05064169268123483
kit,-0.05064169268123483
onset,-0.05064169268123483
restrictive,-0.05064169268123483
nerve,-0.05064169268123483
care_plan_intervention,-0.05064169268123483
left_heel,-0.05064169268123483
bed_mobility_transfer,-0.05064169268123483
hallucination,-0.05064169268123483
cockroach,-0.05064169268123483
cnl,-0.05064169268123483
layer,-0.05064169268123483
32,-0.05064169268123483
timely_manner,-0.05029483177245924
medicare_medicaid,-0.05029483177245924
irregular,-0.05029483177245924
head_injury,-0.05029483177245924
chapter,-0.05029483177245924
separately_combination,-0.05029483177245924
draw,-0.05029483177245924
finish,-0.05029483177245924
combative,-0.05029483177245924
real,-0.05029483177245924
stabilize,-0.05029483177245924
agent,-0.05029483177245924
injury_unknown_origin,-0.05029483177245924
8:45,-0.05029483177245924
name,-0.04994797086368366
exclude,-0.04994797086368366
skin_discoloration,-0.04994797086368366
division,-0.04994797086368366
seroquel,-0.04994797086368366
blood_sugar_level,-0.04994797086368366
availability,-0.04994797086368366
intervention_prevent,-0.04994797086368366
1:20,-0.04994797086368366
department_public_health,-0.04994797086368366
pronounce,-0.04994797086368366
generalized,-0.04994797086368366
slip,-0.04994797086368366
anonymous,-0.04960110995490808
examine,-0.04960110995490808
rn_supervisor,-0.04960110995490808
eligible,-0.04960110995490808
render,-0.04960110995490808
credit,-0.04960110995490808
stage_iii,-0.04960110995490808
sau,-0.04960110995490808
np,-0.04960110995490808
obstructive,-0.04960110995490808
m,-0.04960110995490808
regulation_fail,-0.04960110995490808
assistant_director,-0.0492542490461325
closure,-0.0492542490461325
verification,-0.0492542490461325
sub,-0.0492542490461325
despite,-0.0492542490461325
confuse,-0.0492542490461325
ac,-0.0492542490461325
seizure_disorder,-0.0492542490461325
administrator_designee,-0.0492542490461325
welfare_institution,-0.0492542490461325
reading,-0.0492542490461325
blood_vessel,-0.0492542490461325
referral,-0.0492542490461325
guardian,-0.0492542490461325
glucometer,-0.0492542490461325
regulation_violation,-0.0492542490461325
psychotropic,-0.0492542490461325
poor_safety,-0.0492542490461325
pale,-0.0492542490461325
minimal,-0.0492542490461325
unspecified,-0.0492542490461325
cost,-0.04890738813735692
n,-0.04890738813735692
secretion,-0.04890738813735692
eyebrow,-0.04890738813735692
space,-0.04890738813735692
procedure_prohibit,-0.04890738813735692
reference_range,-0.04856052722858134
disabled,-0.04856052722858134
disability_shall,-0.04856052722858134
recently,-0.04856052722858134
car,-0.04821366631980576
orthopedic,-0.04821366631980576
ice,-0.04821366631980576
installation_project,-0.04821366631980576
charting,-0.04821366631980576
cleanse,-0.04821366631980576
sw,-0.04821366631980576
pain_scale,-0.04821366631980576
key,-0.04821366631980576
product,-0.04821366631980576
appetite,-0.04821366631980576
bp,-0.04821366631980576
2:20,-0.047866805411030174
circumstance_likely,-0.047866805411030174
checking,-0.047866805411030174
because_significant,-0.047866805411030174
acceptable,-0.047866805411030174
approve,-0.047866805411030174
warm,-0.047866805411030174
complainant,-0.047866805411030174
related,-0.047866805411030174
consistency,-0.047866805411030174
peg,-0.047866805411030174
2:10,-0.047866805411030174
preparation,-0.047866805411030174
central,-0.047866805411030174
include_limit_following,-0.047866805411030174
maximum,-0.047519944502254594
thorough,-0.047519944502254594
seat_belt,-0.047519944502254594
decubitus,-0.047519944502254594
mid,-0.047519944502254594
closet,-0.047519944502254594
degree_fahrenheit,-0.047519944502254594
high_level,-0.047519944502254594
eating,-0.047519944502254594
and/or_family,-0.047519944502254594
moan,-0.047519944502254594
sitter,-0.047519944502254594
activity_director,-0.047173083593479014
bath,-0.047173083593479014
standard_practice,-0.047173083593479014
spinal,-0.047173083593479014
cms,-0.047173083593479014
facility_investigate_entity,-0.047173083593479014
normally,-0.047173083593479014
foley,-0.047173083593479014
div5,-0.047173083593479014
cm_x,-0.047173083593479014
particular,-0.047173083593479014
call_help,-0.047173083593479014
outer,-0.046826222684703434
ln_d,-0.046826222684703434
legislature,-0.046826222684703434
part,-0.046826222684703434
6:30_a.m.,-0.046826222684703434
cross,-0.046826222684703434
view,-0.046826222684703434
skin_integrity,-0.046826222684703434
weight_bearing,-0.046826222684703434
provide_necessary_care,-0.046826222684703434
hang,-0.046826222684703434
incident_happen,-0.046826222684703434
pre,-0.046826222684703434
3:40,-0.046826222684703434
suture,-0.046479361775927854
portion,-0.046479361775927854
bank_account,-0.046479361775927854
person_developmental,-0.046479361775927854
affected,-0.046479361775927854
moderately_impair,-0.046479361775927854
anxiety_emotional,-0.046479361775927854
require_limited,-0.046479361775927854
urinary_tract_infection,-0.046479361775927854
turn_reposition,-0.046479361775927854
1:35,-0.046479361775927854
instal,-0.046479361775927854
cause_occur,-0.046479361775927854
narrative,-0.046479361775927854
capacity_understand_decision,-0.046479361775927854
friday,-0.046132500867152273
blood_flow,-0.046132500867152273
investigation_conduct,-0.046132500867152273
prohibition,-0.046132500867152273
volunteer,-0.046132500867152273
inventory,-0.046132500867152273
content,-0.046132500867152273
femoral,-0.046132500867152273
hm,-0.046132500867152273
refund,-0.046132500867152273
critical,-0.046132500867152273
informed,-0.046132500867152273
35,-0.046132500867152273
regional,-0.045785639958376693
chemical,-0.045785639958376693
staffing,-0.045785639958376693
focus,-0.045785639958376693
tn,-0.045785639958376693
text,-0.045785639958376693
adjust,-0.045785639958376693
h&p,-0.045785639958376693
36,-0.045785639958376693
discrimination,-0.045438779049601107
paramedic_arrive,-0.045438779049601107
revision,-0.045438779049601107
catch,-0.045438779049601107
restlessness,-0.045438779049601107
correction,-0.045438779049601107
program_activity,-0.045438779049601107
respiratory_distress,-0.045438779049601107
tv,-0.045438779049601107
federal_regulation,-0.045438779049601107
edema,-0.045438779049601107
track,-0.045438779049601107
director_ssd,-0.045438779049601107
performance,-0.045438779049601107
wife,-0.045438779049601107
shoe,-0.045438779049601107
established,-0.045438779049601107
left_ankle,-0.045091918140825527
busy,-0.045091918140825527
10:20,-0.045091918140825527
2:40,-0.045091918140825527
outburst,-0.045091918140825527
total_score,-0.045091918140825527
g_tube,-0.045091918140825527
unattend,-0.045091918140825527
provide_adequate_supervision,-0.045091918140825527
shirt,-0.045091918140825527
3:20,-0.045091918140825527
exit_door,-0.045091918140825527
termination,-0.045091918140825527
nursing_progress_note,-0.045091918140825527
guarantee,-0.045091918140825527
send_hospital,-0.045091918140825527
humiliation_indignity,-0.045091918140825527
relief,-0.045091918140825527
spanish,-0.045091918140825527
forth,-0.044745057232049947
hemiplegia,-0.044745057232049947
pica,-0.044745057232049947
student,-0.044745057232049947
judgment,-0.044745057232049947
interaction,-0.044745057232049947
dc,-0.044745057232049947
rod,-0.044745057232049947
gain,-0.044745057232049947
dietician,-0.044745057232049947
collect,-0.044745057232049947
protector,-0.044745057232049947
monthly_statement,-0.044745057232049947
security_long,-0.044745057232049947
mistreatment_neglect_abuse,-0.044745057232049947
specialist,-0.044745057232049947
august_13,-0.044398196323274366
family_friend,-0.044398196323274366
functioning,-0.044398196323274366
9:50,-0.044398196323274366
medicate,-0.044398196323274366
341,-0.044398196323274366
block,-0.044398196323274366
longer_need,-0.044398196323274366
wake,-0.044398196323274366
2:15_p.m.,-0.044398196323274366
8_2014,-0.044398196323274366
thirty,-0.044398196323274366
mg_tablet,-0.044398196323274366
disability_professional,-0.044398196323274366
12:45,-0.044398196323274366
son,-0.044051335414498786
court,-0.044051335414498786
certain,-0.044051335414498786
smell,-0.044051335414498786
meat,-0.044051335414498786
10:25,-0.044051335414498786
absence,-0.044051335414498786
cancer,-0.044051335414498786
free_mental,-0.044051335414498786
o_ad_state,-0.044051335414498786
propel,-0.044051335414498786
suddenly,-0.044051335414498786
325,-0.044051335414498786
tomography,-0.044051335414498786
immobilizer,-0.044051335414498786
lay,-0.044051335414498786
sulfate,-0.044051335414498786
throat,-0.044051335414498786
receive_public,-0.044051335414498786
1:00,-0.043704474505723206
patient_monie_valuable,-0.043704474505723206
additionally,-0.043704474505723206
quickly,-0.043704474505723206
observe_sit,-0.043704474505723206
california_health,-0.043704474505723206
future,-0.043704474505723206
drawing,-0.043704474505723206
west,-0.043704474505723206
course,-0.043704474505723206
heater,-0.043704474505723206
lobby,-0.043704474505723206
elderly,-0.043357613596947626
cease,-0.043357613596947626
coffee,-0.043357613596947626
24_hour_b,-0.043357613596947626
72311,-0.043357613596947626
image,-0.043357613596947626
forget,-0.043357613596947626
right_appeal,-0.043357613596947626
implementation,-0.043357613596947626
rib,-0.043357613596947626
inadequate,-0.043357613596947626
10:45_a.m.,-0.043357613596947626
eschar,-0.043357613596947626
fist,-0.043357613596947626
bm,-0.043357613596947626
normal_saline,-0.043010752688172046
discipline,-0.043010752688172046
1:25,-0.043010752688172046
polst,-0.043010752688172046
find_unresponsive,-0.043010752688172046
education,-0.043010752688172046
need_extensive,-0.043010752688172046
voluntary,-0.043010752688172046
online,-0.043010752688172046
member_legal,-0.043010752688172046
non_verbal,-0.043010752688172046
action_take,-0.043010752688172046
require_total,-0.043010752688172046
level_consciousness,-0.043010752688172046
setting,-0.043010752688172046
reasoning,-0.043010752688172046
hospitalize,-0.043010752688172046
exclude_participation,-0.04266389177939646
alternate,-0.04266389177939646
12/30/15_indicate,-0.04266389177939646
exam,-0.04266389177939646
couple,-0.04266389177939646
deny_benefit,-0.04266389177939646
hazard_supervision,-0.04266389177939646
facilitate,-0.04266389177939646
person_reason,-0.04266389177939646
lns,-0.04266389177939646
gas,-0.04266389177939646
haldol,-0.04266389177939646
qualified_intellectual,-0.04266389177939646
california_qualified,-0.04266389177939646
representative_30,-0.04231703087062088
high_blood_pressure,-0.04231703087062088
electric,-0.04231703087062088
bacterial,-0.04231703087062088
egg,-0.04231703087062088
accuse,-0.04231703087062088
elopement_risk,-0.04231703087062088
geri,-0.04231703087062088
2:00,-0.04231703087062088
11:10,-0.04231703087062088
laundry,-0.04231703087062088
urgent,-0.04231703087062088
generalize,-0.04231703087062088
parking,-0.0419701699618453
electronic,-0.0419701699618453
splint,-0.0419701699618453
sided,-0.0419701699618453
example,-0.0419701699618453
subject_discrimination,-0.0419701699618453
f309,-0.0419701699618453
originally_admit,-0.0419701699618453
sandwich,-0.0419701699618453
entrance,-0.0419701699618453
blood_clot,-0.0419701699618453
entrust_licensee,-0.0419701699618453
window,-0.04162330905306972
voucher,-0.04162330905306972
tired,-0.04162330905306972
abnormality,-0.04162330905306972
advocacy,-0.04162330905306972
television,-0.04162330905306972
care_plan_develop,-0.04162330905306972
book,-0.04162330905306972
3:15_p.m.,-0.04162330905306972
not_want,-0.04162330905306972
6/1/15,-0.04162330905306972
3:50,-0.04162330905306972
maintenance_supervisor,-0.04162330905306972
occupational_therapy,-0.04162330905306972
deteriorate,-0.04162330905306972
website,-0.04162330905306972
low_position,-0.04162330905306972
year_old,-0.04162330905306972
methadone,-0.04162330905306972
cognitively_intact,-0.04162330905306972
's_behalf,-0.04127644814429414
repeatedly,-0.04127644814429414
case_manager,-0.04127644814429414
aforementioned,-0.04127644814429414
east,-0.04127644814429414
fight,-0.04127644814429414
shall_class_b,-0.04127644814429414
noise,-0.04127644814429414
environment_free,-0.04127644814429414
deficiency,-0.04127644814429414
corridor,-0.04127644814429414
palsy,-0.04127644814429414
base_comprehensive,-0.04127644814429414
1:45_p.m.,-0.04127644814429414
avoidable,-0.04127644814429414
circulation,-0.04127644814429414
shut,-0.04092958723551856
foam,-0.04092958723551856
sustain_laceration,-0.04092958723551856
mite,-0.04092958723551856
health_improve,-0.04092958723551856
side,-0.04092958723551856
extra,-0.04092958723551856
security_constitute,-0.04092958723551856
woman,-0.04092958723551856
respiratory_failure,-0.04092958723551856
local_law,-0.04092958723551856
register_nurse_rn,-0.04092958723551856
33,-0.04092958723551856
copd,-0.04092958723551856
psychologist,-0.04092958723551856
10:40,-0.04092958723551856
facility_investigate_complaint,-0.04058272632674298
assistive_device,-0.04058272632674298
dressing_change,-0.04058272632674298
auditor,-0.04058272632674298
200,-0.04058272632674298
unwitnessed_fall,-0.04058272632674298
orally,-0.04058272632674298
incident_alleged,-0.04058272632674298
licensed_personnel,-0.04058272632674298
consist,-0.04058272632674298
potassium,-0.04058272632674298
impact,-0.04058272632674298
milk,-0.04058272632674298
7:30_a.m.,-0.04058272632674298
client?s,-0.04058272632674298
deficient_practice_result,-0.04058272632674298
wander_guard,-0.04058272632674298
april_8,-0.04058272632674298
limb,-0.04058272632674298
72529,-0.04058272632674298
rnc,-0.04058272632674298
legislature_person,-0.04058272632674298
dizziness,-0.04058272632674298
cannula,-0.04058272632674298
sunday,-0.04023586541796739
fee,-0.04023586541796739
itch,-0.04023586541796739
traumatic,-0.04023586541796739
laboratory_result,-0.04023586541796739
hyperglycemia,-0.04023586541796739
j,-0.04023586541796739
listen,-0.04023586541796739
semi,-0.04023586541796739
foul,-0.04023586541796739
7:00,-0.04023586541796739
po,-0.04023586541796739
longer_need_service,-0.04023586541796739
waste,-0.04023586541796739
control_account,-0.04023586541796739
cervical,-0.04023586541796739
11:40,-0.04023586541796739
e.,-0.04023586541796739
baclofen,-0.03988900450919181
9:45_a.m.,-0.03988900450919181
48,-0.03988900450919181
mandate_reporter,-0.03988900450919181
slowly,-0.03988900450919181
8:15,-0.03988900450919181
resolve,-0.03988900450919181
sight,-0.03988900450919181
necrotic,-0.03988900450919181
support_voucher,-0.03988900450919181
result_bodily,-0.03988900450919181
cue,-0.03988900450919181
pink,-0.03988900450919181
unauthorized,-0.03988900450919181
receipt_expenditure,-0.03988900450919181
ask_happen,-0.03954214360041623
emergency_medical,-0.03954214360041623
911_call,-0.03954214360041623
investigative_report,-0.03954214360041623
notify_attend,-0.03954214360041623
bipolar,-0.03954214360041623
rub,-0.03954214360041623
stat,-0.03954214360041623
anger,-0.03954214360041623
dietitian,-0.03954214360041623
operative,-0.03954214360041623
job_description,-0.03954214360041623
4:15,-0.03954214360041623
actually,-0.03954214360041623
supplier,-0.03954214360041623
diff,-0.03954214360041623
onsite,-0.03954214360041623
law_established,-0.03919528269164065
x_ray_result,-0.03919528269164065
2:50_p.m.,-0.03919528269164065
non_compliance,-0.03919528269164065
nurse_practitioner,-0.03919528269164065
source_misappropriation,-0.03919528269164065
10:15_a.m.,-0.03919528269164065
intellectual_disability,-0.03919528269164065
overdose,-0.03919528269164065
nourishment,-0.03919528269164065
underlie,-0.03919528269164065
12:20,-0.03919528269164065
mechanical_soft,-0.03919528269164065
heat,-0.03919528269164065
standing,-0.03919528269164065
gown,-0.03919528269164065
t22_div5,-0.03919528269164065
gram,-0.03919528269164065
skull,-0.03919528269164065
shall_maintain,-0.03919528269164065
syndrome,-0.03919528269164065
drive,-0.03884842178286507
wipe,-0.03884842178286507
congestive,-0.03884842178286507
march_9,-0.03884842178286507
facility?s_policy_procedure,-0.03884842178286507
77,-0.03884842178286507
safety_awareness,-0.03884842178286507
parkinson,-0.03884842178286507
have_developmental,-0.03884842178286507
4:45,-0.03884842178286507
11:50,-0.03884842178286507
chest_compression,-0.03884842178286507
educate,-0.03884842178286507
alter_mental,-0.03850156087408949
ventilation,-0.03850156087408949
personnel_file,-0.03850156087408949
valve,-0.03850156087408949
8),-0.03850156087408949
need_improve,-0.03850156087408949
2006,-0.03850156087408949
money_trust,-0.03850156087408949
sustain_fracture,-0.03850156087408949
1:50,-0.03850156087408949
atrial,-0.03850156087408949
distance,-0.03850156087408949
uncomfortable,-0.03850156087408949
9:20,-0.03850156087408949
30_day_notice,-0.03850156087408949
affair,-0.03850156087408949
calorie,-0.03850156087408949
victim,-0.03815469996531391
catheterization,-0.03815469996531391
creatinine,-0.03815469996531391
glass,-0.03815469996531391
volume,-0.03815469996531391
coma,-0.03815469996531391
observation_concurrent,-0.03815469996531391
drawing_account,-0.03815469996531391
facility_cease,-0.03815469996531391
4:00,-0.03815469996531391
engage,-0.03815469996531391
bony,-0.03815469996531391
ct_scan,-0.03815469996531391
dentist,-0.037807839056538325
ger,-0.037807839056538325
11:15_a.m.,-0.037807839056538325
false,-0.037807839056538325
impression,-0.037807839056538325
plate,-0.037807839056538325
incision,-0.037807839056538325
free_harm,-0.037807839056538325
green,-0.037807839056538325
recurrent,-0.037807839056538325
entity_report,-0.037807839056538325
lethargic,-0.037807839056538325
intake_output,-0.037460978147762745
foreign,-0.037460978147762745
acetaminophen,-0.037460978147762745
11:20,-0.037460978147762745
"$_20,000",-0.037460978147762745
nurse_assistant,-0.037460978147762745
commence,-0.037460978147762745
10:10,-0.037460978147762745
11/28/16,-0.037460978147762745
fibrillation,-0.037460978147762745
95,-0.037460978147762745
equip,-0.037460978147762745
2.5,-0.037460978147762745
left_knee,-0.037460978147762745
amputation,-0.037460978147762745
left_buttock,-0.037460978147762745
4:20,-0.037460978147762745
interview_o_ad,-0.037460978147762745
department_receive_complaint,-0.037114117238987165
continue_monitor,-0.037114117238987165
environmental,-0.037114117238987165
noon,-0.037114117238987165
insertion,-0.037114117238987165
300,-0.037114117238987165
restless,-0.037114117238987165
dignity_respect,-0.037114117238987165
pcp,-0.037114117238987165
dysphagia_difficulty,-0.037114117238987165
coordinate,-0.037114117238987165
preventive,-0.037114117238987165
extensive_assistance,-0.037114117238987165
fentanyl,-0.037114117238987165
house_manager,-0.036767256330211585
swing,-0.036767256330211585
9:10,-0.036767256330211585
december_11,-0.036767256330211585
living_adl,-0.036767256330211585
stage_iv,-0.036767256330211585
state_law_established,-0.036767256330211585
55,-0.036767256330211585
hypoglycemia,-0.036767256330211585
contain_documentation,-0.036767256330211585
registry,-0.036767256330211585
bear,-0.036767256330211585
section_shall,-0.036767256330211585
dermatologist,-0.036767256330211585
activate,-0.036767256330211585
ab,-0.036767256330211585
gauze,-0.036420395421436005
supervised,-0.036420395421436005
slightly,-0.036420395421436005
council,-0.036420395421436005
physician?s_order_date,-0.036420395421436005
nausea_vomiting,-0.036420395421436005
anxiety_disorder,-0.036420395421436005
postural,-0.036420395421436005
gastric,-0.036420395421436005
ipp,-0.036420395421436005
's_business_account,-0.036420395421436005
anxious,-0.036420395421436005
code_blue,-0.036420395421436005
ensure_safe,-0.036420395421436005
tracking,-0.036420395421436005
chronic_obstructive,-0.036420395421436005
outcome,-0.036420395421436005
term_health,-0.036420395421436005
dislocation,-0.036420395421436005
term_care,-0.036420395421436005
3:45_p.m.,-0.036420395421436005
transmission,-0.036420395421436005
cardiac_arrest,-0.036420395421436005
dph,-0.036420395421436005
1:10,-0.036420395421436005
right_elbow,-0.036420395421436005
care_plan_initiate,-0.036420395421436005
depend,-0.036420395421436005
panel,-0.036420395421436005
non_ambulatory,-0.036073534512660425
posterior,-0.036073534512660425
initially_admit,-0.036073534512660425
water_temperature,-0.036073534512660425
hypotension,-0.036073534512660425
washing,-0.036073534512660425
difficulty_walk,-0.036073534512660425
clearly,-0.036073534512660425
don_confirm,-0.036073534512660425
unable_find,-0.036073534512660425
medical_doctor,-0.036073534512660425
sad,-0.036073534512660425
observe_lie,-0.036073534512660425
pertain,-0.036073534512660425
nursing_assistant,-0.036073534512660425
cerebrovascular,-0.036073534512660425
vitamin,-0.036073534512660425
open_wound,-0.035726673603884845
temporary_permanent,-0.035726673603884845
r&b,-0.035726673603884845
hospital_evaluation,-0.035726673603884845
payable,-0.035726673603884845
repositioning,-0.035726673603884845
census,-0.035726673603884845
2:10_p.m.,-0.035726673603884845
tank,-0.035726673603884845
stimulus,-0.035726673603884845
delivery,-0.035726673603884845
fund_nursing_home,-0.035726673603884845
deem,-0.035726673603884845
specifically,-0.035726673603884845
clock,-0.035726673603884845
therefrom,-0.035726673603884845
's_quality_life,-0.035726673603884845
3:10_p.m.,-0.035726673603884845
fund_intent,-0.035726673603884845
progression,-0.035726673603884845
34,-0.035726673603884845
rsr,-0.035726673603884845
initial_assessment,-0.035726673603884845
preference,-0.03537981269510926
oversight,-0.03537981269510926
consistently,-0.03537981269510926
license_vocational,-0.03537981269510926
trip,-0.03537981269510926
timeframe,-0.03537981269510926
pest,-0.03537981269510926
rat,-0.03537981269510926
developmentally,-0.03537981269510926
exchange,-0.03537981269510926
use_physical_restraint,-0.03537981269510926
july_7,-0.03537981269510926
bar,-0.03537981269510926
reassess,-0.03537981269510926
fix,-0.03537981269510926
1418,-0.03537981269510926
depakote,-0.03537981269510926
computer,-0.03537981269510926
capable,-0.03537981269510926
concurrent_observation_interview,-0.03537981269510926
cast,-0.03537981269510926
1:40,-0.03537981269510926
dependence,-0.03503295178633368
formula,-0.03503295178633368
cool,-0.03503295178633368
's_admission_face,-0.03503295178633368
chest_pain,-0.03503295178633368
complex,-0.03503295178633368
cardiopulmonary_resuscitation,-0.03503295178633368
trouble,-0.03503295178633368
clarify,-0.03503295178633368
laxative,-0.03503295178633368
open_area,-0.03503295178633368
breathing_treatment,-0.03503295178633368
compare,-0.03503295178633368
deliberate,-0.03503295178633368
8:55,-0.03503295178633368
evaluation_treatment,-0.03503295178633368
surgically,-0.03503295178633368
